time,utilization,currentreplicas,desiredreplicas
2021-10-14 05:21:11,1,2,2
2021-10-14 05:21:22,2,2,2
2021-10-14 05:21:32,0,2,2
2021-10-14 05:21:42,0,2,2
2021-10-14 05:21:52,5,2,2
2021-10-14 05:22:03,0,2,2
2021-10-14 05:22:13,0,2,2
2021-10-14 05:22:23,5,2,2
2021-10-14 05:22:33,0,2,2
2021-10-14 05:22:44,0,2,2
2021-10-14 05:22:54,4,2,2
2021-10-14 05:23:04,2,2,2
2021-10-14 05:23:14,2,2,2
2021-10-14 05:23:25,7,2,2
2021-10-14 05:23:35,0,2,2
2021-10-14 05:23:45,7,2,2
2021-10-14 05:23:55,7,2,2
2021-10-14 05:24:06,0,2,2
2021-10-14 05:24:16,6,2,2
2021-10-14 05:24:26,6,2,2
2021-10-14 05:24:36,0,2,2
2021-10-14 05:24:47,5,2,2
2021-10-14 05:24:57,5,2,2
2021-10-14 05:25:07,3,2,2
2021-10-14 05:25:17,3,2,2
2021-10-14 05:25:28,3,2,2
2021-10-14 05:25:38,0,2,2
2021-10-14 05:25:48,7,2,2
2021-10-14 05:25:58,7,2,2
2021-10-14 05:26:09,0,2,2
2021-10-14 05:26:19,0,2,2
2021-10-14 05:26:29,0,2,2
2021-10-14 05:26:39,0,2,2
2021-10-14 05:26:50,0,2,2
2021-10-14 05:27:00,0,2,2
2021-10-14 05:27:10,0,2,2
2021-10-14 05:27:20,0,2,2
2021-10-14 05:27:31,0,2,2
2021-10-14 05:27:41,0,2,2
2021-10-14 05:27:51,0,2,2
2021-10-14 05:28:01,0,2,2
2021-10-14 05:28:12,0,2,2
2021-10-14 05:28:22,0,2,2
2021-10-14 05:28:32,0,2,2
2021-10-14 05:28:42,0,2,2
2021-10-14 05:28:53,0,2,2
2021-10-14 05:29:03,0,2,2
2021-10-14 05:29:13,0,2,2
2021-10-14 05:29:23,0,2,2
2021-10-14 05:29:34,0,2,2
2021-10-14 05:29:44,0,2,2
2021-10-14 05:29:54,0,2,2
2021-10-14 05:30:04,0,2,2
2021-10-14 05:30:15,0,2,2
2021-10-14 05:30:25,0,2,2
2021-10-14 05:30:35,0,2,2
2021-10-14 05:30:45,0,2,2
2021-10-14 05:30:56,0,2,2
2021-10-14 05:31:06,0,2,2
2021-10-14 05:31:16,0,2,2
2021-10-14 05:31:26,0,2,2
2021-10-14 05:31:37,0,2,2
2021-10-14 05:31:47,0,2,2
2021-10-14 05:31:57,0,2,2
2021-10-14 05:32:07,0,2,2
2021-10-14 05:32:18,0,2,2
2021-10-14 05:32:28,0,2,2
2021-10-14 05:32:38,0,2,2
2021-10-14 05:32:49,0,2,2
2021-10-14 05:32:59,0,2,2
2021-10-14 05:33:09,0,2,2
2021-10-14 05:33:19,0,2,2
2021-10-14 05:33:30,0,2,2
2021-10-14 05:33:40,0,2,2
2021-10-14 05:33:50,0,2,2
2021-10-14 05:34:00,0,2,2
2021-10-14 05:34:11,0,2,2
2021-10-14 05:34:21,0,2,2
2021-10-14 05:34:31,0,2,2
2021-10-14 05:34:41,0,2,2
2021-10-14 05:34:52,0,2,2
2021-10-14 05:35:02,0,2,2
2021-10-14 05:35:12,0,2,2
2021-10-14 05:35:22,0,2,2
2021-10-14 05:35:33,0,2,2
2021-10-14 05:35:43,0,2,2
2021-10-14 05:35:53,0,2,2
2021-10-14 05:36:03,0,2,2
2021-10-14 05:36:14,0,2,2
2021-10-14 05:36:24,0,2,2
2021-10-14 05:36:34,0,2,2
2021-10-14 05:36:44,0,2,2
2021-10-14 05:36:55,0,2,2
2021-10-14 05:37:05,0,2,2
2021-10-14 05:37:15,0,2,2
2021-10-14 05:37:25,0,2,2
2021-10-14 05:37:36,0,2,2
2021-10-14 05:37:46,0,2,2
2021-10-14 05:37:56,0,2,2
2021-10-14 05:38:06,0,2,2
2021-10-14 05:38:17,0,2,2
2021-10-14 05:38:27,0,2,2
2021-10-14 05:38:37,0,2,2
2021-10-14 05:38:47,0,2,2
2021-10-14 05:38:58,0,2,2
2021-10-14 05:39:08,0,2,2
2021-10-14 05:39:18,0,2,2
2021-10-14 05:39:28,0,2,2
2021-10-14 05:39:39,0,2,2
2021-10-14 05:39:49,0,2,2
2021-10-14 05:39:59,0,2,2
2021-10-14 05:40:09,0,2,2
2021-10-14 05:40:20,0,2,2
2021-10-14 05:40:30,0,2,2
2021-10-14 05:40:40,0,2,2
2021-10-14 05:40:50,0,2,2
2021-10-14 05:41:01,0,2,2
2021-10-14 05:41:11,0,2,2
2021-10-14 05:41:21,0,2,2
2021-10-14 05:41:31,0,2,2
2021-10-14 05:41:42,0,2,2
2021-10-14 05:41:52,11,2,2
2021-10-14 05:42:02,4,2,2
2021-10-14 05:42:12,4,2,2
2021-10-14 05:42:23,10,2,2
2021-10-14 05:42:33,0,2,2
2021-10-14 05:42:43,0,2,2
2021-10-14 05:42:53,17,2,2
2021-10-14 05:43:04,1,2,2
2021-10-14 05:43:14,1,2,2
2021-10-14 05:43:24,6,2,2
2021-10-14 05:43:34,3,2,2
2021-10-14 05:43:45,3,2,2
2021-10-14 05:43:55,12,2,2
2021-10-14 05:44:05,0,2,2
2021-10-14 05:44:15,0,2,2
2021-10-14 05:44:26,14,2,2
2021-10-14 05:44:36,6,2,2
2021-10-14 05:44:46,15,2,2
2021-10-14 05:44:57,15,2,2
2021-10-14 05:45:07,0,2,2
2021-10-14 05:45:17,15,2,2
2021-10-14 05:45:27,15,2,2
2021-10-14 05:45:38,0,2,2
2021-10-14 05:45:48,6,2,2
2021-10-14 05:45:58,6,2,2
2021-10-14 05:46:08,6,2,2
2021-10-14 05:46:19,6,2,2
2021-10-14 05:46:29,6,2,2
2021-10-14 05:46:39,0,2,2
2021-10-14 05:46:49,14,2,2
2021-10-14 05:47:00,14,2,2
2021-10-14 05:47:10,0,2,2
2021-10-14 05:47:20,14,2,2
2021-10-14 05:47:30,14,2,2
2021-10-14 05:47:41,0,2,2
2021-10-14 05:47:51,15,2,2
2021-10-14 05:48:01,15,2,2
2021-10-14 05:48:11,5,2,2
2021-10-14 05:48:22,13,2,2
2021-10-14 05:48:32,0,2,2
2021-10-14 05:48:42,0,2,2
2021-10-14 05:48:52,12,2,2
2021-10-14 05:49:03,5,2,2
2021-10-14 05:49:13,5,2,2
2021-10-14 05:49:23,8,2,2
2021-10-14 05:49:33,0,2,2
2021-10-14 05:49:44,0,2,2
2021-10-14 05:49:54,12,2,2
2021-10-14 05:50:04,2,2,2
2021-10-14 05:50:14,2,2,2
2021-10-14 05:50:25,2,2,2
2021-10-14 05:50:35,9,2,2
2021-10-14 05:50:45,9,2,2
2021-10-14 05:50:55,10,2,2
2021-10-14 05:51:06,2,2,2
2021-10-14 05:51:16,2,2,2
2021-10-14 05:51:26,7,2,2
2021-10-14 05:51:36,4,2,2
2021-10-14 05:51:47,12,2,2
2021-10-14 05:51:57,12,2,2
2021-10-14 05:52:07,0,2,2
2021-10-14 05:52:17,12,2,2
2021-10-14 05:52:28,12,2,2
2021-10-14 05:52:38,0,2,2
2021-10-14 05:52:48,5,2,2
2021-10-14 05:52:58,5,2,2
2021-10-14 05:53:09,11,2,2
2021-10-14 05:53:19,11,2,2
2021-10-14 05:53:29,11,2,2
2021-10-14 05:53:39,0,2,2
2021-10-14 05:53:50,11,2,2
2021-10-14 05:54:00,11,2,2
2021-10-14 05:54:10,0,2,2
2021-10-14 05:54:21,10,2,2
2021-10-14 05:54:31,10,2,2
2021-10-14 05:54:41,0,2,2
2021-10-14 05:54:51,15,2,2
2021-10-14 05:55:02,15,2,2
2021-10-14 05:55:12,0,2,2
2021-10-14 05:55:22,8,2,2
2021-10-14 05:55:32,6,2,2
2021-10-14 05:55:43,6,2,2
2021-10-14 05:55:53,10,2,2
2021-10-14 05:56:03,0,2,2
2021-10-14 05:56:13,0,2,2
2021-10-14 05:56:24,0,2,2
2021-10-14 05:56:34,0,2,2
2021-10-14 05:56:44,0,2,2
2021-10-14 05:56:54,0,2,2
2021-10-14 05:57:05,0,2,2
2021-10-14 05:57:15,0,2,2
2021-10-14 05:57:25,0,2,2
2021-10-14 05:57:35,0,2,2
2021-10-14 05:57:46,0,2,2
2021-10-14 05:57:56,0,2,2
2021-10-14 05:58:06,0,2,2
2021-10-14 05:58:16,0,2,2
2021-10-14 05:58:27,0,2,2
2021-10-14 05:58:37,0,2,2
2021-10-14 05:58:47,0,2,2
2021-10-14 05:58:57,0,2,2
2021-10-14 05:59:08,0,2,2
2021-10-14 05:59:18,0,2,2
2021-10-14 05:59:28,0,2,2
2021-10-14 05:59:38,0,2,2
2021-10-14 05:59:49,0,2,2
2021-10-14 05:59:59,0,2,2
2021-10-14 06:00:09,0,2,2
2021-10-14 06:00:19,0,2,2
2021-10-14 06:00:30,0,2,2
2021-10-14 06:00:40,0,2,2
2021-10-14 06:00:50,0,2,2
2021-10-14 06:01:00,0,2,2
2021-10-14 06:01:11,0,2,2
2021-10-14 06:01:21,0,2,2
2021-10-14 06:01:31,0,2,2
2021-10-14 06:01:41,0,2,2
2021-10-14 06:01:52,0,2,2
2021-10-14 06:02:02,0,2,2
2021-10-14 06:02:12,0,2,2
2021-10-14 06:02:23,0,2,2
2021-10-14 06:02:33,0,2,2
2021-10-14 06:02:43,0,2,2
2021-10-14 06:02:53,0,2,2
2021-10-14 06:03:04,0,2,2
2021-10-14 06:03:14,0,2,2
2021-10-14 06:03:24,0,2,2
2021-10-14 06:03:34,0,2,2
2021-10-14 06:03:45,0,2,2
2021-10-14 06:03:55,0,2,2
2021-10-14 06:04:05,0,2,2
2021-10-14 06:04:15,0,2,2
2021-10-14 06:04:26,0,2,2
2021-10-14 06:04:36,0,2,2
2021-10-14 06:04:46,0,2,2
2021-10-14 06:04:56,0,2,2
2021-10-14 06:05:07,0,2,2
2021-10-14 06:05:17,0,2,2
2021-10-14 06:05:27,0,2,2
2021-10-14 06:05:37,0,2,2
2021-10-14 06:05:48,0,2,2
2021-10-14 06:05:58,0,2,2
2021-10-14 06:06:08,0,2,2
2021-10-14 06:06:18,0,2,2
2021-10-14 06:06:29,0,2,2
2021-10-14 06:06:39,0,2,2
2021-10-14 06:06:49,0,2,2
2021-10-14 06:06:59,0,2,2
2021-10-14 06:07:10,0,2,2
2021-10-14 06:07:20,0,2,2
2021-10-14 06:07:30,0,2,2
2021-10-14 06:07:40,0,2,2
2021-10-14 06:07:51,0,2,2
2021-10-14 06:08:01,0,2,2
2021-10-14 06:08:11,0,2,2
2021-10-14 06:08:22,0,2,2
2021-10-14 06:08:32,0,2,2
2021-10-14 06:08:42,0,2,2
2021-10-14 06:08:52,0,2,2
2021-10-14 06:09:03,0,2,2
2021-10-14 06:09:13,0,2,2
2021-10-14 06:09:23,0,2,2
2021-10-14 06:09:33,0,2,2
2021-10-14 06:09:44,0,2,2
2021-10-14 06:09:54,0,2,2
2021-10-14 06:10:04,0,2,2
2021-10-14 06:10:14,0,2,2
2021-10-14 06:10:25,0,2,2
2021-10-14 06:10:35,0,2,2
2021-10-14 06:10:45,0,2,2
2021-10-14 06:10:55,0,2,2
2021-10-14 06:11:06,0,2,2
2021-10-14 06:11:16,0,2,2
2021-10-14 06:11:26,0,2,2
2021-10-14 06:11:36,5,2,2
2021-10-14 06:11:47,5,2,2
2021-10-14 06:11:57,16,2,2
2021-10-14 06:12:07,2,2,2
2021-10-14 06:12:17,2,2,2
2021-10-14 06:12:28,23,2,2
2021-10-14 06:12:38,0,2,2
2021-10-14 06:12:48,26,2,2
2021-10-14 06:12:58,26,2,2
2021-10-14 06:13:09,0,2,2
2021-10-14 06:13:19,30,2,2
2021-10-14 06:13:29,30,2,2
2021-10-14 06:13:39,0,2,2
2021-10-14 06:13:50,30,2,2
2021-10-14 06:14:00,30,2,2
2021-10-14 06:14:10,0,2,2
2021-10-14 06:14:20,32,2,2
2021-10-14 06:14:31,32,2,2
2021-10-14 06:14:41,0,2,2
2021-10-14 06:14:51,31,2,2
2021-10-14 06:15:01,31,2,2
2021-10-14 06:15:12,0,2,2
2021-10-14 06:15:22,23,2,2
2021-10-14 06:15:32,23,2,2
2021-10-14 06:15:42,0,2,2
2021-10-14 06:15:53,25,2,2
2021-10-14 06:16:03,0,2,2
2021-10-14 06:16:13,0,2,2
2021-10-14 06:16:24,31,2,2
2021-10-14 06:16:34,0,2,2
2021-10-14 06:16:44,0,2,2
2021-10-14 06:16:54,12,2,2
2021-10-14 06:17:05,14,2,2
2021-10-14 06:17:15,14,2,2
2021-10-14 06:17:25,10,2,2
2021-10-14 06:17:35,12,2,2
2021-10-14 06:17:46,12,2,2
2021-10-14 06:17:56,26,2,2
2021-10-14 06:18:06,2,2,2
2021-10-14 06:18:16,2,2,2
2021-10-14 06:18:27,26,2,2
2021-10-14 06:18:37,12,2,2
2021-10-14 06:18:47,12,2,2
2021-10-14 06:18:57,15,2,2
2021-10-14 06:19:08,0,2,2
2021-10-14 06:19:18,0,2,2
2021-10-14 06:19:28,28,2,2
2021-10-14 06:19:38,0,2,2
2021-10-14 06:19:49,23,2,2
2021-10-14 06:19:59,23,2,2
2021-10-14 06:20:09,0,2,2
2021-10-14 06:20:19,32,2,2
2021-10-14 06:20:30,32,2,2
2021-10-14 06:20:40,0,2,2
2021-10-14 06:20:50,37,2,2
2021-10-14 06:21:00,37,2,2
2021-10-14 06:21:11,17,2,2
2021-10-14 06:21:21,19,2,2
2021-10-14 06:21:31,19,2,2
2021-10-14 06:21:41,3,2,2
2021-10-14 06:21:52,10,2,2
2021-10-14 06:22:02,10,2,2
2021-10-14 06:22:12,11,2,2
2021-10-14 06:22:23,21,2,2
2021-10-14 06:22:33,21,2,2
2021-10-14 06:22:43,7,2,2
2021-10-14 06:22:53,26,2,2
2021-10-14 06:23:04,0,2,2
2021-10-14 06:23:14,0,2,2
2021-10-14 06:23:24,10,2,2
2021-10-14 06:23:34,7,2,2
2021-10-14 06:23:45,7,2,2
2021-10-14 06:23:55,21,2,2
2021-10-14 06:24:05,7,2,2
2021-10-14 06:24:15,7,2,2
2021-10-14 06:24:26,26,2,2
2021-10-14 06:24:36,0,2,2
2021-10-14 06:24:46,0,2,2
2021-10-14 06:24:56,35,2,2
2021-10-14 06:25:07,0,2,2
2021-10-14 06:25:17,0,2,2
2021-10-14 06:25:27,21,2,2
2021-10-14 06:25:37,8,2,2
2021-10-14 06:25:48,8,2,2
2021-10-14 06:25:58,22,2,2
2021-10-14 06:26:08,0,2,2
2021-10-14 06:26:18,0,2,2
2021-10-14 06:26:29,0,2,2
2021-10-14 06:26:39,0,2,2
2021-10-14 06:26:49,0,2,2
2021-10-14 06:27:00,0,2,2
2021-10-14 06:27:10,0,2,2
2021-10-14 06:27:20,0,2,2
2021-10-14 06:27:30,0,2,2
2021-10-14 06:27:40,0,2,2
2021-10-14 06:27:51,0,2,2
2021-10-14 06:28:01,0,2,2
2021-10-14 06:28:11,0,2,2
2021-10-14 06:28:22,0,2,2
2021-10-14 06:28:32,0,2,2
2021-10-14 06:28:42,0,2,2
2021-10-14 06:28:52,0,2,2
2021-10-14 06:29:03,0,2,2
2021-10-14 06:29:13,0,2,2
2021-10-14 06:29:23,0,2,2
2021-10-14 06:29:33,0,2,2
2021-10-14 06:29:44,0,2,2
2021-10-14 06:29:54,0,2,2
2021-10-14 06:30:04,0,2,2
2021-10-14 06:30:14,0,2,2
2021-10-14 06:30:25,0,2,2
2021-10-14 06:30:35,0,2,2
2021-10-14 06:30:45,0,2,2
2021-10-14 06:30:55,0,2,2
2021-10-14 06:31:06,0,2,2
2021-10-14 06:31:16,0,2,2
2021-10-14 06:31:26,0,2,2
2021-10-14 06:31:36,0,2,2
2021-10-14 06:31:47,0,2,2
2021-10-14 06:31:57,0,2,2
2021-10-14 06:32:07,0,2,2
2021-10-14 06:32:17,0,2,2
2021-10-14 06:32:28,0,2,2
2021-10-14 06:32:38,0,2,2
2021-10-14 06:32:48,0,2,2
2021-10-14 06:32:58,0,2,2
2021-10-14 06:33:09,0,2,2
2021-10-14 06:33:19,0,2,2
2021-10-14 06:33:29,0,2,2
2021-10-14 06:33:39,0,2,2
2021-10-14 06:33:50,0,2,2
2021-10-14 06:34:00,0,2,2
2021-10-14 06:34:10,0,2,2
2021-10-14 06:34:20,0,2,2
2021-10-14 06:34:31,0,2,2
2021-10-14 06:34:41,0,2,2
2021-10-14 06:34:51,0,2,2
2021-10-14 06:35:01,0,2,2
2021-10-14 06:35:12,0,2,2
2021-10-14 06:35:22,0,2,2
2021-10-14 06:35:32,0,2,2
2021-10-14 06:35:42,0,2,2
2021-10-14 06:35:53,0,2,2
2021-10-14 06:36:03,0,2,2
2021-10-14 06:36:13,0,2,2
2021-10-14 06:36:24,0,2,2
2021-10-14 06:36:34,0,2,2
2021-10-14 06:36:44,0,2,2
2021-10-14 06:36:54,0,2,2
2021-10-14 06:37:05,0,2,2
2021-10-14 06:37:15,0,2,2
2021-10-14 06:37:25,0,2,2
2021-10-14 06:37:35,0,2,2
2021-10-14 06:37:46,0,2,2
2021-10-14 06:37:56,0,2,2
2021-10-14 06:38:06,0,2,2
2021-10-14 06:38:16,0,2,2
2021-10-14 06:38:27,0,2,2
2021-10-14 06:38:37,0,2,2
2021-10-14 06:38:47,0,2,2
2021-10-14 06:38:57,0,2,2
2021-10-14 06:39:08,0,2,2
2021-10-14 06:39:18,0,2,2
2021-10-14 06:39:28,0,2,2
2021-10-14 06:39:38,0,2,2
2021-10-14 06:39:49,0,2,2
2021-10-14 06:39:59,0,2,2
2021-10-14 06:40:09,0,2,2
2021-10-14 06:40:19,0,2,2
2021-10-14 06:40:30,0,2,2
2021-10-14 06:40:40,0,2,2
2021-10-14 06:40:50,0,2,2
2021-10-14 06:41:00,0,2,2
2021-10-14 06:41:11,0,2,2
2021-10-14 06:41:21,0,2,2
2021-10-14 06:41:31,0,2,2
2021-10-14 06:41:41,0,2,2
2021-10-14 06:41:52,48,2,2
2021-10-14 06:42:02,48,2,2
2021-10-14 06:42:12,0,2,2
2021-10-14 06:42:22,57,2,3
2021-10-14 06:42:33,57,2,3
2021-10-14 06:42:43,0,3,3
2021-10-14 06:42:53,60,3,3
2021-10-14 06:43:04,60,3,3
2021-10-14 06:43:14,2,3,3
2021-10-14 06:43:24,47,3,3
2021-10-14 06:43:34,0,3,3
2021-10-14 06:43:45,0,3,3
2021-10-14 06:43:55,28,3,3
2021-10-14 06:44:05,0,3,3
2021-10-14 06:44:15,0,3,3
2021-10-14 06:44:26,46,3,3
2021-10-14 06:44:36,14,3,3
2021-10-14 06:44:46,14,3,3
2021-10-14 06:44:56,37,3,3
2021-10-14 06:45:07,6,3,3
2021-10-14 06:45:17,6,3,3
2021-10-14 06:45:27,33,3,3
2021-10-14 06:45:37,0,3,3
2021-10-14 06:45:48,0,3,3
2021-10-14 06:45:58,42,3,3
2021-10-14 06:46:08,0,3,3
2021-10-14 06:46:18,0,3,3
2021-10-14 06:46:29,35,3,3
2021-10-14 06:46:39,0,3,3
2021-10-14 06:46:49,0,3,3
2021-10-14 06:46:59,42,3,3
2021-10-14 06:47:10,0,3,3
2021-10-14 06:47:20,39,3,3
2021-10-14 06:47:30,39,3,3
2021-10-14 06:47:41,1,3,3
2021-10-14 06:47:51,39,3,3
2021-10-14 06:48:01,39,3,3
2021-10-14 06:48:11,10,3,3
2021-10-14 06:48:22,32,3,3
2021-10-14 06:48:32,32,3,3
2021-10-14 06:48:42,0,3,3
2021-10-14 06:48:52,21,3,3
2021-10-14 06:49:03,21,3,3
2021-10-14 06:49:13,20,3,3
2021-10-14 06:49:23,11,3,3
2021-10-14 06:49:33,11,3,3
2021-10-14 06:49:44,16,3,3
2021-10-14 06:49:54,12,3,3
2021-10-14 06:50:04,12,3,3
2021-10-14 06:50:14,20,3,3
2021-10-14 06:50:25,32,3,3
2021-10-14 06:50:35,6,3,3
2021-10-14 06:50:45,6,3,3
2021-10-14 06:50:55,22,3,3
2021-10-14 06:51:06,6,3,3
2021-10-14 06:51:16,6,3,3
2021-10-14 06:51:26,24,3,3
2021-10-14 06:51:36,6,3,3
2021-10-14 06:51:47,6,3,3
2021-10-14 06:51:57,21,3,3
2021-10-14 06:52:07,21,3,3
2021-10-14 06:52:17,21,3,3
2021-10-14 06:52:28,15,3,3
2021-10-14 06:52:38,17,3,3
2021-10-14 06:52:48,17,3,3
2021-10-14 06:52:58,29,3,2
2021-10-14 06:53:09,19,2,2
2021-10-14 06:53:19,19,2,2
2021-10-14 06:53:29,30,2,2
2021-10-14 06:53:40,21,2,2
2021-10-14 06:53:50,55,2,3
2021-10-14 06:54:00,55,2,3
2021-10-14 06:54:10,4,3,3
2021-10-14 06:54:21,38,3,3
2021-10-14 06:54:31,38,3,3
2021-10-14 06:54:41,1,3,3
2021-10-14 06:54:51,29,3,3
2021-10-14 06:55:02,29,3,3
2021-10-14 06:55:12,10,3,3
2021-10-14 06:55:22,37,3,3
2021-10-14 06:55:32,37,3,3
2021-10-14 06:55:43,1,3,3
2021-10-14 06:55:53,23,3,3
2021-10-14 06:56:03,23,3,3
2021-10-14 06:56:13,11,3,3
2021-10-14 06:56:24,0,3,3
2021-10-14 06:56:34,0,3,3
2021-10-14 06:56:44,0,3,3
2021-10-14 06:56:54,0,3,3
2021-10-14 06:57:05,0,3,3
2021-10-14 06:57:15,0,3,3
2021-10-14 06:57:25,0,3,3
2021-10-14 06:57:35,0,3,3
2021-10-14 06:57:46,0,3,3
2021-10-14 06:57:56,0,3,3
2021-10-14 06:58:06,0,3,3
2021-10-14 06:58:16,0,3,3
2021-10-14 06:58:27,0,3,3
2021-10-14 06:58:37,0,3,3
2021-10-14 06:58:47,0,3,3
2021-10-14 06:58:57,0,3,3
2021-10-14 06:59:08,0,3,3
2021-10-14 06:59:18,0,3,3
2021-10-14 06:59:28,0,3,3
2021-10-14 06:59:38,0,3,3
2021-10-14 06:59:49,0,3,3
2021-10-14 06:59:59,0,3,3
2021-10-14 07:00:09,0,3,3
2021-10-14 07:00:20,0,3,3
2021-10-14 07:00:30,0,3,2
2021-10-14 07:00:40,0,2,2
2021-10-14 07:00:50,0,2,2
2021-10-14 07:01:01,0,2,2
2021-10-14 07:01:11,0,2,2
2021-10-14 07:01:21,0,2,2
2021-10-14 07:01:31,0,2,2
2021-10-14 07:01:42,0,2,2
2021-10-14 07:01:52,0,2,2
2021-10-14 07:02:02,0,2,2
2021-10-14 07:02:12,0,2,2
2021-10-14 07:02:23,0,2,2
2021-10-14 07:02:33,0,2,2
2021-10-14 07:02:43,0,2,2
2021-10-14 07:02:53,0,2,2
2021-10-14 07:03:04,0,2,2
2021-10-14 07:03:14,0,2,2
2021-10-14 07:03:24,0,2,2
2021-10-14 07:03:34,0,2,2
2021-10-14 07:03:45,0,2,2
2021-10-14 07:03:55,0,2,2
2021-10-14 07:04:05,0,2,2
2021-10-14 07:04:15,0,2,2
2021-10-14 07:04:26,0,2,2
2021-10-14 07:04:36,0,2,2
2021-10-14 07:04:46,0,2,2
2021-10-14 07:04:56,0,2,2
2021-10-14 07:05:07,0,2,2
2021-10-14 07:05:17,0,2,2
2021-10-14 07:05:27,0,2,2
2021-10-14 07:05:38,0,2,2
2021-10-14 07:05:48,0,2,2
2021-10-14 07:05:58,0,2,2
2021-10-14 07:06:08,0,2,2
2021-10-14 07:06:19,0,2,2
2021-10-14 07:06:29,0,2,2
2021-10-14 07:06:39,0,2,2
2021-10-14 07:06:49,0,2,2
2021-10-14 07:07:00,0,2,2
2021-10-14 07:07:10,0,2,2
2021-10-14 07:07:20,0,2,2
2021-10-14 07:07:30,0,2,2
2021-10-14 07:07:41,0,2,2
2021-10-14 07:07:51,0,2,2
2021-10-14 07:08:01,0,2,2
2021-10-14 07:08:11,0,2,2
2021-10-14 07:08:22,0,2,2
2021-10-14 07:08:32,0,2,2
2021-10-14 07:08:42,0,2,2
2021-10-14 07:08:52,0,2,2
2021-10-14 07:09:03,0,2,2
2021-10-14 07:09:13,0,2,2
2021-10-14 07:09:23,0,2,2
2021-10-14 07:09:33,0,2,2
2021-10-14 07:09:44,0,2,2
2021-10-14 07:09:54,0,2,2
2021-10-14 07:10:04,0,2,2
2021-10-14 07:10:14,0,2,2
2021-10-14 07:10:25,0,2,2
2021-10-14 07:10:35,0,2,2
2021-10-14 07:10:45,0,2,2
2021-10-14 07:10:55,0,2,2
2021-10-14 07:11:06,0,2,2
2021-10-14 07:11:16,0,2,2
2021-10-14 07:11:26,0,2,2
2021-10-14 07:11:37,0,2,2
2021-10-14 07:11:47,0,2,2
2021-10-14 07:11:57,104,2,4
2021-10-14 07:12:07,67,4,5
2021-10-14 07:12:18,67,4,5
2021-10-14 07:12:28,61,5,5
2021-10-14 07:12:38,2,5,5
2021-10-14 07:12:48,2,5,5
2021-10-14 07:12:59,36,5,5
2021-10-14 07:13:09,14,5,5
2021-10-14 07:13:19,14,5,5
2021-10-14 07:13:29,37,5,5
2021-10-14 07:13:40,3,5,5
2021-10-14 07:13:50,3,5,5
2021-10-14 07:14:00,20,5,5
2021-10-14 07:14:10,15,5,5
2021-10-14 07:14:21,34,5,5
2021-10-14 07:14:31,34,5,5
2021-10-14 07:14:41,5,5,5
2021-10-14 07:14:51,40,5,5
2021-10-14 07:15:02,40,5,5
2021-10-14 07:15:12,6,5,5
2021-10-14 07:15:22,29,5,5
2021-10-14 07:15:33,29,5,5
2021-10-14 07:15:43,12,5,5
2021-10-14 07:15:53,35,5,5
2021-10-14 07:16:03,35,5,5
2021-10-14 07:16:14,12,5,5
2021-10-14 07:16:24,32,5,5
2021-10-14 07:16:34,32,5,5
